policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update
250306670,USA,Corporate Average Fuel Economy Standards for Passenger Cars and Light Trucks for Model Years 2027 and Beyond (CAFE) and Fuel Efficiency Standards for Heavy-Duty Pickup Trucks and Vans for Model Years 2030 and Beyond United States of America (2024),Corporate Average Fuel Economy Standards for Passenger Cars and Light Trucks for Model Years 2027 and Beyond (CAFE) and Fuel Efficiency Standards for Heavy-Duty Pickup Trucks and Vans for Model Years 2030 and Beyond,Country,,United States of America,,,"Regulatory Instruments, Codes and standards, Vehicle fuel-economy and emissions standards","Transport, Heavy-duty vehicles, Light-duty vehicles","This rule by the National Highway Traffic Safety Administration (NHTSA) establishes Corporate Average Fuel Economy (CAFE) standards for passenger cars and light trucks that increase at a rate of 2 percent per year for passenger cars in model years (MYs) 2027-31, 0 percent per year for light trucks in model years 2027-28, and 2 percent per year for light trucks in model years 2029-31. NHTSA is also finalizing fuel efficiency standards for heavy-duty pickup trucks and vans (HDPUVs) for model years 2030-32 that increase at a rate of 10 percent per year and model years 2033-35 that increase at a rate of 8 percent per year.In January 2025, the NHTSA secretary sent a memorandum to NHTSA to review and reconsider this policy, per Trump's executive orders.","Energy efficiency, Energy service demand reduction and resource efficiency",,Planned,2024,2024,2035,Unknown,Mitigation,https://www.federalregister.gov/documents/2024/06/24/2024-12864/corporate-average-fuel-economy-standards-for-passenger-cars-and-light-trucks-for-model-years-2027https://www.transportation.gov/sites/dot.gov/files/2025-01/Signed%20Secretarial%20Memo%20re%20Fixing%20the%20CAFE%20Program.pdf,,"<time datetime=""2025-04-23T12:00:00Z"">23/04/2025</time>
"
250306687,USA,Forest Legacy Program United States of America (2024),Forest Legacy Program,Country,,United States of America,,,"Economic instruments, Direct investment, Fiscal or financial incentives, Funds to sub-national governments, Grants and subsidies",Agriculture and forestry,"This program is a federally funded and state-administered plan to conserve forestland in the United States. In 2024, the Forest Service supported 63 projects that will conserve more than 608,000 acres of private forestlands across the United States, ensuring these places will remain for the communities that rely on them. States, local partners, and tribes have helped to identify forests that provide outstanding benefits to the public. These forests will be conserved through conservation easements and land acquisitions. The Forest Legacy Program was established by Congress in 1990 and is administered by the Forest Service.",Non-energy use,,In force,2024,2024,,,"Mitigation, Land use",https://www.fs.usda.gov/managing-land/private-land/forest-legacy/program/funded-projects,,"<time datetime=""2025-02-18T12:00:00Z"">18/02/2025</time>
"
240306473,USA,Multi-Pollutant Emissions Standards for Model Years 2027 and Later Light-Duty and Medium-Duty Vehicles United States of America (2024),Multi-Pollutant Emissions Standards for Model Years 2027 and Later Light-Duty and Medium-Duty Vehicles,Country,,United States of America,,,"Regulatory Instruments, Codes and standards",Transport,"The EPA has finalized stricter emissions standards for light-duty and medium-duty vehicles for the years 2027 through 2032, alongside updates to the GHG program. These updates include revisions to off-cycle credits, the treatment of upstream emissions for electric vehicles, and the introduction of new standards for refueling emissions and battery durability. Minor amendments have also been finalized for aftermarket fuel conversions and vehicle importing. The finalized emissions standards for 2032 are set at 45.4 gCO2/km for passenger cars, 152.2 gCO2/km for medium-duty trucks, and 109 gCO2/km for heavy-duty trucks.",Energy efficiency,,In force,2024,,,,Mitigation,https://www.epa.gov/regulations-emissions-vehicles-and-engines/final-rule-multi-pollutant-emissions-standards-model,,"<time datetime=""2024-08-09T12:00:00Z"">09/08/2024</time>
"
250306685,USA,U.S. Environmental Protection Agency 2024-2027 Climate Adaptation Plan United States of America (2024),U.S. Environmental Protection Agency 2024-2027 Climate Adaptation Plan,Country,,United States of America,,,"Climate strategy, Political &amp; non-binding climate strategy, Policy support, Strategic planning",General,"This plan expands the EPA’s efforts to incorporate climate adaptation into the agency’s programs, policies, rules, enforcement activities and operations. The plan builds on work initiated in the 2014 and 2021 EPA Climate Adaptation Plans. This plan promotes climate resilience across the country, with objectives including: fostering a climate-ready workforce, building facility resilience, developing climate-resilient supply chains, applying climate data and tools to decision making, and integrating climate adaptation into rulemaking processes.","Energy efficiency, Energy service demand reduction and resource efficiency, Renewables, Non-energy use, Other low-carbon technologies and fuel switch, Unknown",,In force,2024,2024,2027,,Adaptation,https://www.epa.gov/newsreleases/epa-publishes-its-2024-2027-climate-adaptation-plan-0,,"<time datetime=""2025-03-12T12:00:00Z"">12/03/2025</time>
"
250306676,USA,Nationally Determined Contribution - NDC United States of America (2024),Nationally Determined Contribution - NDC,Country,,United States of America,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target",General,"In this NDC, the United States is communicating an economy-wide greenhouse gas emissions reduction target of 61-66% by 2035, with a base year of 2005. As part of achieving this target, the United States anticipates methane reductions of at least 35% by 2035, with a base year of 2005. The entire 2035 range is on a straight line or steeper trajectory to net zero emissions by 2050 for all greenhouse gases.","Energy efficiency, Energy service demand reduction and resource efficiency, Renewables, Non-energy use, Other low-carbon technologies and fuel switch, Unknown",,In force,2024,2024,2035,,Mitigation,https://unfccc.int/sites/default/files/2024-12/United%20States%202035%20NDC.pdf,,"<time datetime=""2025-03-07T12:00:00Z"">07/03/2025</time>
"
250306686,USA,Coordinated Interagency Transmission Authorizations and Permits Program (CITAP) United States of America (2024),Coordinated Interagency Transmission Authorizations and Permits Program (CITAP),Country,,United States of America,,,"Economic instruments, Direct investment, Procurement rules, Research &amp; Development and Deployment (RD&amp;D), Research programme, Technology deployment and diffusion, Technology development, Voluntary approaches, Negotiated agreements (public-private sector)","Electricity and heat, Industry","This program sets a 2-year timeline for the federal permitting process for transmission infrastructure, making the process more efficient without sacrificing the quality of environmental reviews. This will cut in half the average time to site and permit a transmission project. The program establishes the U.S. Department of Energy (DOE) as the lead agency to coordinate and accelerate federal environmental reviews and permitting processes for qualifying electric transmission facilities. The program seeks to spur economic growth and modernize aging electric grid infrastructure by expanding access to clean energy and advanced energy technologies.","Energy efficiency, Energy service demand reduction and resource efficiency, Renewables",,In force,2024,2024,,Unknown,"Economic development, Energy access, Mitigation","https://www.energy.gov/gdo/coordinated-interagency-transmission-authorizations-and-permits-program#:~:text=The%20program%20establishes%20the%20U.S.%20Department%20of%20Energy,and%20permitting%20processes%20for%20qualifying%20electric%20transmission%20facilities.",,"<time datetime=""2025-04-22T12:00:00Z"">22/04/2025</time>
"
250306681,USA,The Enhancement and Standardization of Climate-Related Disclosures for Investors United States of America (2024),The Enhancement and Standardization of Climate-Related Disclosures for Investors,Country,,United States of America,,,"Regulatory Instruments, Auditing, Codes and standards, Monitoring, Other mandatory requirements",General,"These rules by the Security and Exchange Commission (SEC) are created to standardize climate-related disclosure requirements in registration statements and annual reports filed with the SEC. The final rules require relevant companies to disclose, among other requirements: climate-related risks that may result in material impact on the business and operations of the company, description of expenditures and the financial impacts related to company efforts to mitigate or adapt to climate-related risk, and risk-management measures and processes related to climate-related risk. The rules also apply to foreign private issuers, both companies based outside the US and companies doing business in the US. In March 2025, the SEC voted to end its defense of these rules, which effectively ends the rules.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Ended,2024,2024,,Unknown,Mitigation,https://www.iea.org/policies/19368-securities-and-exchange-commission-sec-rules-of-climate-related-disclosureshttps://www.sec.gov/rules-regulations/2024/03/s7-10-22https://www.sec.gov/newsroom/press-releases/2025-58,,"<time datetime=""2025-04-23T12:00:00Z"">23/04/2025</time>
"
241006477,USA,"Standards of Performance for New, Reconstructed, and Modified Sources and Emissions Guidelines for Existing Sources: Oil and Natural Gas Sector Climate Review United States of America (2024)","Standards of Performance for New, Reconstructed, and Modified Sources and Emissions Guidelines for Existing Sources: Oil and Natural Gas Sector Climate Review",Country,,United States of America,,,"Policy support, Strategic planning, Regulatory Instruments, Codes and standards, Industrial air pollution standards, Target, GHG reduction target",Industry,"The EPA has finalized a rule to reduce methane and harmful air pollutants from the oil and natural gas industry, preventing 58 million tons of methane emissions from 2024 to 2038—equivalent to 1.5 billion metric tons of CO2. By 2030, reductions will equal 130 million metric tons of CO2, achieving nearly an 80 percent cut in future methane emissions. In March 2025, the EPA announced it is reconsidering these standards.","Energy efficiency, Energy service demand reduction and resource efficiency",,In force,2024,,,Unknown,Mitigation,https://www.federalregister.gov/documents/2024/03/08/2024-00366/standards-of-performance-for-new-reconstructed-and-modified-sources-and-emissions-guidelines-forhttps://www.epa.gov/controlling-air-pollution-oil-and-natural-gas-operations/actions-and-notices-about-oil-and-0#nsps,,"<time datetime=""2025-04-23T12:00:00Z"">23/04/2025</time>
"
250306682,USA,Energy Efficiency Standards for Commercial Unitary Air Conditioners and Heat Pumps United States of America (2024),Energy Efficiency Standards for Commercial Unitary Air Conditioners and Heat Pumps,Country,,United States of America,,,"Regulatory Instruments, Codes and standards, Building codes and standards, Product standards","Buildings, Appliances","These rules by the Department Of Energy (DOE) update the energy efficiency standards for commercial unitary air conditioners and heat pumps, also known as commercial rooftop units. Compliance will be required from January 1, 2029. DOE estimates these standards will result in cumulative emission reductions of nearly 109 million metric tons of carbon dioxide, an amount roughly equivalent to the combined annual emissions of nearly 14.2 million homes.In March 2025, DOE has announced this policy will be delayed and up for review.",Energy efficiency,,Planned,2024,2029,,Unknown,Mitigation,https://www.energy.gov/articles/doe-finalizes-four-consensus-based-efficiency-standards-save-americans-billions-utilityhttps://www.energy.gov/articles/energy-department-advances-efforts-lower-costs-and-increase-consumer-choice,,"<time datetime=""2025-04-23T12:00:00Z"">23/04/2025</time>
"
250306680,USA,Decarbonizing the U.S. Economy by 2050: A National Blueprint for the Buildings Sector United States of America (2024),Decarbonizing the U.S. Economy by 2050: A National Blueprint for the Buildings Sector,Country,,United States of America,,,"Policy support, Strategic planning, Target, GHG reduction target, Political &amp; non-binding GHG reduction target, Climate strategy, Political &amp; non-binding climate strategy, Regulatory Instruments, Codes and standards, Building codes and standards","Buildings, Heating and cooling, Construction, Electricity and heat","This plan by the Department of Energy (DOE) sets a blueprint to reduce U.S. building emissions 65% by 2035 and 90% by 2050 (versus a 2005 baseline). This plan would help enable net-zero emissions economy-wide while centering equity and benefits to communities. The strategic objectives for this plan are: increase building energy efficiency, accelerate on-site emissions reductions, transform the grid edge, and minimize embodied life cycle emissions.","Energy efficiency, Energy service demand reduction and resource efficiency",,Planned,2024,2024,,,"Mitigation, Energy access","https://www.energy.gov/sites/default/files/2024-12/bto-decarbonizing-us-economy-2050-122724.pdf
https://www.energy.gov/eere/buildings/data-and-analysis-buildings-sector-innovation",,"<time datetime=""2025-03-13T12:00:00Z"">13/03/2025</time>
"
240306472,USA,Greenhouse Gas Standards and Guidelines for Fossil Fuel-Fired Power Plants United States of America (2024),Greenhouse Gas Standards and Guidelines for Fossil Fuel-Fired Power Plants,Country,,United States of America,,,"Regulatory Instruments, Codes and standards",Electricity and heat,"The EPA has finalized a suite of rules establishing emission limits and guidelines for carbon dioxide (CO2) from fossil fuel-fired power plants under the Clean Air Act. These rules focus on the adoption of feasible, cost-effective, and readily accessible control technologies. The finalized regulations are projected to achieve reductions in emissions of 50 MtCO2e by 2030 and 123 MtCO2e by 2035.",Energy efficiency,,In force,2024,,,,Mitigation,https://www.epa.gov/stationary-sources-air-pollution/greenhouse-gas-standards-and-guidelines-fossil-fuel-fired-power#rule-history,,"<time datetime=""2024-08-09T12:00:00Z"">09/08/2024</time>
"
